country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1994,,2026-04-08,7.883,10.153,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2026-04-08,11.192,16.402,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2026-04-08,7.794,10.111,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2026-04-08,7.878,10.176,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2026-04-08,11.187,15.52,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1993,,2026-04-08,7.908,10.171,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2026-04-08,7.868,10.144,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2024,,2026-04-08,13.687,17.235,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2026-04-08,7.897,10.203,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1992,,2026-04-08,7.958,10.214,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2026-04-08,14.008,17.494,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2026-04-08,10.116,14.932,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2026-04-08,11.184,17.31,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2026-04-08,11.71,16.053,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1991,,2026-04-08,7.972,10.228,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-04-08,7.897,10.182,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-04-08,7.841,10.12,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-04-08,7.875,10.071,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2026-04-08,12.006,16.013,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2026-04-08,14.1,17.539,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,,2026-04-08,7.877,10.18,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2026-04-08,7.83,10.044,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2026-04-08,7.973,10.271,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2026-04-08,7.867,10.181,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
